Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
1,150,-0.749,15
2,100,0.901,15
3,70,-1.08,15
4,80,1.397,15
5,80,0.924,15
6,60,1.25,15
7,70,0.162,15
8,50,1.287,15
9,90,2.027,15
10,90,2.895,15
11,80,-1.347,15
12,80,0.716,15
13,90,1.28,15
14,80,0.374,15
15,80,-0.288,15
16,80,0.101,15
17,90,1.38,15
18,70,0.683,15
19,90,1.823,15
20,100,2.465,15
21,80,1.301,15
22,100,1.515,15
23,70,-0.799,15
24,60,-0.639,15
25,90,0.867,15
26,90,1.387,15
27,80,1.399,15
28,70,0.408,15
29,90,1.008,15
30,90,1.133,15
31,100,0.24,15
32,100,-0.35,15
33,80,-0.099,15
34,60,1.881,15
35,70,0.156,15
36,60,0.241,15
37,60,0.645,15
38,50,-0.567,15
39,60,0.77,15
40,60,-0.59,15
41,70,-0.026,15
42,100,1.159,15
43,80,0.859,15
44,70,0.45,15
45,60,0.556,15
46,60,-0.993,15
47,70,0.109,15
48,70,1.379,15
49,90,0.618,15
50,70,0.226,15
51,80,0.381,15
52,90,0.529,15
53,90,0.647,15
54,90,1.139,15
55,100,-0.556,15
56,100,-1.141,15
57,100,-1.758,15
58,50,0.386,15
59,70,-0.512,15
60,50,-0.484,15
61,70,0.619,15
62,60,1.008,15
63,70,0.853,15
64,70,1.075,15
65,90,0.743,15
66,80,1.252,15
67,60,1.245,15
68,90,1.121,15
69,100,-0.208,15
70,80,0.744,15
71,70,1.217,15
72,80,1.531,15
73,80,0.598,15
74,60,-0.35,15
75,60,1.025,15
76,70,0.589,15
77,90,1.672,15
78,60,1.618,15
79,90,0.181,15
80,70,1.505,15
81,80,0.919,15
82,90,1.795,15
83,80,0.531,15
84,100,0.267,15
85,90,1.196,15
86,60,1.393,15
87,70,-0.259,15
88,70,1.8,15
89,70,1.193,15
90,100,0.873,15
91,100,-1.726,15
92,80,0.583,15
93,70,-0.126,15
94,90,1.47,15
95,80,1.018,15
96,100,-0.457,15
97,80,2.391,15
98,70,1.016,15
99,70,1.196,15
100,50,0.633,15
101,80,0.88,15
102,100,0.679,15
103,100,0.057,15
104,100,-0.556,15
105,100,1.758,15
106,100,0.983,15
107,70,-1.065,15
108,70,-0.112,15
109,100,0.287,15
110,50,0.914,15
111,70,1.058,15
112,80,-0.643,15
113,60,0.647,15
114,80,0.72,15
115,80,1.347,15
116,80,0.787,15
117,70,0.215,15
118,70,0.403,15
119,100,2.418,15
120,80,1.02,15
121,80,-1.384,15
122,80,0.264,15
123,60,-0.575,15
124,90,-0.174,15
125,80,-3.746,15
126,90,1.199,15
127,80,1.097,15
128,80,0.2,15
129,90,0.001,15
130,90,1.733,15
131,90,1.719,15
132,50,1.622,15
133,80,-0.241,15
134,50,1.091,15
135,80,0.657,15
136,80,0.014,15
137,60,-0.517,15
138,70,1.634,15
139,70,0.293,15
140,80,0.38,15
141,90,1.06,15
142,90,0.823,15
143,90,1.164,15
144,80,2.671,15
145,100,1.074,15
146,70,0.27,15
147,90,2.082,15
148,70,0.766,15
149,70,0.181,15
150,80,1.348,15
151,80,0.849,15
152,100,2.444,15
153,80,-0.241,15
154,80,0.313,15
155,90,1.44,15
156,80,1.138,15
157,90,1.552,15
158,70,0.906,15
159,70,0.679,15
160,80,1.9,15
161,60,0.951,15
162,50,0.133,15
163,70,0.971,15
164,80,1.776,15
165,60,0.579,15
166,60,0.127,15
167,80,1.41,15
168,80,0.922,15
169,80,0.581,15
170,60,1.638,15
171,70,0.708,15
172,80,1.735,15
173,100,1.579,15
174,80,1.392,15
175,70,-1.591,15
176,50,1.718,15
177,90,1.526,15
178,70,0.425,15
179,80,0.397,15
180,50,0.564,15
181,100,,15
182,100,,15
183,100,,15
184,100,,15
185,100,,15
186,100,,15
187,100,,15
188,100,,15
189,100,,15
190,100,,15
191,100,,15
192,100,,15
193,80,1.52,15
194,60,1.276,15
195,100,2.251,15
196,80,1.062,15
197,70,0.437,15
198,70,1.206,15
199,80,-0.3,15
200,80,0.192,15
201,80,1.154,15
202,70,1.065,15
203,60,1.145,15
204,100,1.307,15
205,70,0.964,15
206,90,-0.009,15
207,90,1.543,15
208,80,1.111,15
209,80,-0.282,15
210,110,0.13,15
211,80,2.096,15
212,70,0.348,15
213,70,-0.006,15
214,80,1.429,15
215,80,0.705,15
216,90,1.099,15
217,90,0.462,15
218,50,0.862,15
219,70,1.383,15
220,80,0.547,15
221,80,2.336,15
222,80,0.948,15
223,80,0.057,15
224,90,0.982,15
225,100,1.153,15
226,90,1.582,15
227,80,0.602,15
228,60,0.643,15
229,90,0.567,15
230,90,0.117,15
231,80,1.193,15
232,80,-0.012,15
233,80,0.815,15
234,80,1.2,15
235,90,0.301,15
236,100,-0.515,15
237,90,-0.212,15
238,80,1.722,15
239,70,1.021,15
240,70,1.493,15
241,50,0.466,15
242,90,0.134,15
243,70,-0.269,15
244,60,1.165,15
245,90,0.917,15
246,70,1.169,15
247,70,0.724,15
248,100,0.553,15
249,60,0.636,15
250,70,0.465,15
251,80,0.11,15
252,80,0.086,15
253,90,0.327,15
254,70,1.709,15
255,70,1.774,15
256,70,1.415,15
257,70,0.067,15
258,100,-0.797,15
259,70,-0.015,15
260,80,0.711,15
261,110,-0.08,15
262,70,2.212,15
263,80,0.747,15
264,70,-0.715,15
265,100,-0.431,15
266,60,1.161,15
267,80,0.539,15
268,70,0.817,15
269,70,0.31,15
270,80,0.96,15
271,100,-1.141,15
272,70,0.554,15
273,80,0.55,15
